lat,lon,alt,label,user,year,month,day,hour,minute,second
40.0122133,116.3551616,213.3,bus,62,2008,10,04,11,07,38
34.247391,108.964053,1485.0,walk,84,2008,09,26,12,28,34
39.969332,116.4229,0.0,bike,68,2008,12,07,13,49,55
39.821604,119.484468,92.0,bus,167,2008,08,10,07,15,32
39.9753616,116.3323133,216.5,subway,128,2008,12,01,02,12,41
39.98776,116.30139,0.0,walk,141,2011,09,18,09,14,23
38.017169,114.480973,479.0,train,10,2008,09,28,15,55,19
40.0109033333333,116.39336,0.0,walk,141,2011,09,10,06,52,26
39.919039,116.268703,0.0,bus,68,2009,06,19,11,18,48
39.9320033,116.3919066,183.7,bus,62,2008,09,04,04,03,22
39.974631,116.327493,154.0,walk,78,2008,08,19,02,13,53
32.820101,91.53249,16191.0,train,10,2008,10,02,06,42,43
38.534026,114.977399,0.0,train,68,2009,07,29,03,12,53
40.004137,116.318313,166.0,bike,179,2008,11,01,04,43,53
39.939459,116.319475,91.0,bus,85,2008,05,17,11,23,00
40.0786716,116.3479383,131.2,car,128,2008,08,25,14,25,50
39.975311,116.344006,144.0,walk,85,2008,12,07,06,16,21
39.966917,116.376276,160.0,bus,167,2008,06,20,12,56,16
39.995014,116.326379,179.0,bike,167,2008,05,30,01,33,02
39.922544,116.472198,134.0,bus,153,2009,08,21,13,00,17
39.866047,116.346593,122.0,walk,85,2008,11,07,01,38,03
39.970812,116.422596,311.0,walk,126,2008,04,27,08,25,45
39.985743,116.370645,0.0,bus,68,2009,08,24,12,41,58
40.0762166666667,116.32675,226.377952755906,walk,128,2007,06,29,15,41,41
39.865555,116.379393,108.0,train,10,2008,11,06,11,25,21
39.9780883,116.3005583,203.4,bus,62,2008,10,16,08,34,46
39.975715,116.331404,137.0,walk,153,2008,08,20,08,42,39
39.9880583,116.452745,134.5,car,144,2008,05,17,07,11,12
39.932223,116.461093,113.0,walk,153,2009,08,27,08,10,46
39.942566,116.300321,189.0,walk,85,2008,05,17,09,18,50
39.981708,116.418142,173.0,bus,167,2008,07,06,12,20,29
39.938601,116.304104,0.0,car,68,2008,11,14,08,31,28
34.247355,108.964404,1480.0,walk,84,2008,09,27,09,50,42
39.980085,116.324186,214.0,walk,52,2008,05,29,07,04,45
35.687346,116.961133,318.0,train,10,2008,06,18,23,33,11
39.9956083333333,116.304713333333,0.0,walk,141,2011,10,08,10,10,05
40.003615,116.319379,115.0,bike,167,2008,05,04,04,50,15
39.976395,116.299909,274.0,bus,125,2008,09,16,06,35,41
40.0760233,116.3273483,131.2,subway,128,2008,09,16,14,02,10
40.014615,116.543016,77.0,walk,167,2008,05,30,09,33,23
39.366175,117.024054,141.0,train,10,2008,09,16,22,51,13
39.979615,116.321573333333,0.0,walk,141,2011,10,08,00,31,58
39.915247,116.444423,127.0,walk,153,2009,07,07,12,37,34
40.069583,116.313434,157.0,subway,179,2008,10,21,01,43,48
39.994274,116.302933,-185.0,walk,85,2009,03,14,05,00,16
30.542008,114.307809,0.0,bike,68,2009,07,30,03,43,20
39.971367,116.420481,0.0,bike,68,2009,01,18,07,49,25
40.0764399,116.3241133,177.2,car,128,2009,03,29,11,42,20
39.991114,116.417689,0.0,bus,68,2009,09,11,06,45,01
39.879103,116.392918,167.0,bus,10,2008,09,16,00,17,52
39.916825,116.311713,0.0,walk,68,2009,04,12,06,52,33
39.97465,116.310395,0.0,bus,20,2011,08,28,05,26,08
39.988392,116.417638,0.0,bike,68,2009,03,27,05,39,46
39.9870799,116.3815533,147.6,walk,126,2008,05,18,12,49,54
36.808218,116.739381,125.0,train,10,2008,06,18,21,10,50
34.24388,108.924614,1399.0,walk,84,2008,09,28,00,51,04
25.742887,112.74874,985.0,bus,125,2008,08,28,04,57,55
39.023503,117.665765,7.0,train,10,2008,06,16,09,50,55
39.9744983333333,116.31926,0.0,taxi,65,2011,09,16,01,02,42
40.030876,115.497017,4736.0,walk,84,2008,09,14,04,30,43
39.982756,116.408202,217.0,walk,84,2008,11,29,13,46,24
35.128066,104.717825,5709.0,train,10,2008,09,29,05,10,53
34.409477,106.959657,-777.0,train,10,2008,04,05,17,26,09
39.975345,116.333085,226.4,walk,128,2009,05,09,07,03,09
40.086688,116.305907,136.0,walk,179,2008,08,31,10,15,32
39.971591,116.419167,0.0,bike,68,2009,02,22,04,10,26
34.247667,108.96453,1443.0,walk,84,2008,09,26,12,10,52
39.989473,116.347294,0.0,walk,68,2009,03,27,01,29,22
39.9919933333333,116.289816666667,0.0,taxi,65,2011,09,23,15,22,35
39.96441,116.32504,0.0,bike,65,2011,09,21,00,03,22
39.920075,116.47209,275.6,bus,153,2008,07,07,09,54,06
39.818303,119.481178,43.0,walk,126,2008,06,07,06,38,02
39.9191933,116.455325,239.5,car,128,2009,01,18,01,48,16
39.900797,116.493062,95.0,train,167,2008,05,03,05,48,56
31.830484,117.460063,49.0,train,10,2008,06,19,14,31,22
39.975262,116.336611,408.0,walk,84,2008,08,24,07,39,00
41.722945,83.108307,-777.0,train,10,2008,04,03,15,47,02
39.9036016666667,116.02469,0.0,walk,65,2011,10,05,04,12,51
40.0055066666667,116.359951666667,0.0,bus,141,2011,10,23,01,04,22
39.975758,116.330098,206.0,bike,167,2008,04,30,10,04,11
39.952151,116.316499,0.0,bus,68,2009,05,01,06,00,08
39.9385366,116.3432983,200.1,car,144,2008,05,17,08,30,14
40.0692599,116.0236883,3418.6,walk,128,2009,05,29,04,53,40
40.048668,116.301899,163.0,subway,82,2009,04,03,14,00,48
40.069399,116.346619,95.0,subway,85,2009,09,08,11,52,12
42.092198,86.542743,-777.0,train,10,2008,04,03,20,10,39
39.8889199,116.3891899,167.3,car,128,2009,05,17,04,16,14
39.906702,116.471628,0.0,bus,68,2009,09,13,12,06,55
39.977315,116.327165,0.0,walk,141,2011,09,26,00,16,59
39.9782766666667,116.310198333333,0.0,subway,65,2011,10,18,08,04,17
39.934315,116.396911,98.0,bike,153,2008,10,31,14,18,28
39.757443,117.884972,8.0,car,126,2008,08,10,09,57,34
39.96523,116.315406666667,0.0,bike,65,2011,10,25,00,35,10
39.9772683333333,116.304815,0.0,walk,20,2011,12,27,05,18,02
39.980132,116.449351,90.0,bus,153,2010,07,06,09,55,50
39.98157,116.3105016,124.7,bus,62,2008,11,13,01,34,13
39.976656,116.41817,187.0,bike,167,2008,06,01,10,28,01
39.98075,116.286607,132.0,bus,52,2008,06,03,04,18,40
39.988593,116.306952,185.0,walk,52,2008,05,31,12,56,28
39.9318716,116.3378033,150.9,car,128,2008,05,16,10,51,31
39.98065,116.321216666667,196.850393700787,bike,139,2007,09,13,05,10,25
39.968039,116.426213,0.0,bike,68,2009,01,01,03,03,06
39.977536,116.327322,200.0,walk,84,2008,11,02,03,17,28
39.961644,116.44002,0.0,bus,68,2008,10,22,06,25,06
39.980943,116.328081,168.0,walk,84,2008,09,23,12,47,41
39.9875633,116.3031416,203.4,walk,62,2008,12,14,06,11,55
40.3955599,116.575235,675.9,walk,128,2009,03,28,03,38,46
39.931923,116.496082,0.0,walk,68,2009,07,06,07,38,28
37.453388,126.452332,199.0,walk,163,2008,05,05,06,10,20
36.506743,94.955379,9016.0,train,10,2008,09,30,14,00,33
26.1753466,116.2789683,652.9,walk,128,2009,01,28,05,34,39
39.324616,117.134932,10.0,bus,52,2008,10,02,05,47,12
39.978702,116.417932,0.0,bike,68,2009,06,25,00,07,23
39.9799616,116.2742183,141.1,walk,128,2009,04,22,03,16,55
39.981355,116.328118333333,0.0,taxi,65,2011,09,17,02,22,29
39.866579,116.347777,132.0,bus,85,2008,12,03,10,10,38
40.06903,116.323769,111.0,subway,82,2009,03,30,00,50,31
39.876145,116.405786,109.0,walk,153,2009,04,04,08,13,19
39.898833,116.340845,166.0,walk,85,2008,12,12,08,31,15
40.039635,116.333768333333,0.0,bus,141,2011,10,23,01,10,06
43.116037,88.839642,-777.0,taxi,10,2008,04,04,04,35,56
39.908889,116.346597,0.0,bus,68,2008,10,03,00,59,19
40.01002,116.409772,0.0,bus,68,2009,08,30,11,56,37
39.97526,116.334244,113.0,walk,85,2008,11,03,03,23,35
39.9667349,116.3736916,173.9,bus,62,2008,11,06,02,59,16
39.975528,116.333718,175.0,walk,85,2009,05,22,23,54,10
30.314971,90.815388,14163.0,train,10,2008,10,02,01,54,33
37.263311,97.063178,9252.0,train,10,2008,09,30,10,04,57
39.99025,116.417881,0.0,bike,68,2009,06,24,11,04,08
34.832723,92.930506,15177.0,train,10,2008,10,01,00,04,57
39.9998266666667,116.236203333333,0.0,bus,141,2011,10,22,05,34,01
34.752913,111.203531,1424.0,train,10,2008,08,01,12,58,37
39.9749816666667,116.304991666667,0.0,bike,65,2011,09,05,10,54,38
38.282466,116.864905,0.0,train,10,2008,06,20,11,15,57
40.056117,116.40716,112.0,subway,85,2009,08,27,01,09,47
39.126149,117.194257,20.0,walk,52,2008,10,02,09,27,07
40.000586,116.386012,146.0,walk,64,2008,08,16,08,35,10
33.451699,115.806618,131.0,train,10,2008,06,19,18,53,10
40.077507,116.303791,67.0,bus,179,2008,11,01,01,56,17
39.977224,116.418391,0.0,bike,68,2008,11,10,14,09,45
37.226061,97.526424,9406.0,train,10,2008,10,02,17,49,18
39.98664,116.3843466,147.6,car,115,2008,07,02,23,29,57
39.982473,116.327042,227.0,bike,96,2008,07,24,15,27,26
39.974641,116.444868,-207.0,bus,153,2010,12,20,10,20,04
39.7871766,116.5117316,62.3,bus,62,2008,08,03,07,55,52
40.1037649,116.0893283,436.4,walk,128,2008,11,16,03,16,51
39.973638,116.418408,0.0,bike,68,2008,10,17,01,13,47
39.847488,119.408521,87.0,train,126,2008,06,07,03,59,03
39.988365,116.327045,162.0,bike,96,2008,08,11,12,59,11
40.0664649,116.0256716,3438.3,walk,128,2009,05,29,04,08,46
39.9934283333333,116.305156666667,0.0,walk,141,2011,10,08,10,21,58
40.056263,116.396758,0.0,bus,68,2009,08,30,06,15,33
39.813882,119.466734,46.0,taxi,126,2008,08,09,01,53,15
39.99181,116.330726666667,0.0,walk,141,2011,10,10,13,59,45
39.9655583333333,116.320148333333,0.0,bike,65,2011,09,29,01,46,58
40.003258,115.783355,1033.0,car,84,2008,09,14,09,06,25
39.9789716666667,116.332145,0.0,bike,65,2011,09,08,14,29,09
40.006006,116.320304,129.0,bike,126,2008,10,14,10,31,10
39.868174,116.346242,21.0,bus,85,2008,05,22,06,48,26
37.292308,97.289479,9354.0,train,10,2008,10,02,17,35,45
39.928615,116.472365,183.7,walk,153,2008,05,16,00,55,33
39.977384,116.418367,0.0,bike,68,2009,03,11,14,29,53
34.5048066,110.4009983,1715.9,bus,62,2008,09,26,07,49,40
39.978779,116.327523,135.0,walk,85,2008,11,06,05,05,06
39.969065,116.419579,0.0,walk,68,2008,12,13,00,54,18
39.97569,116.331961666667,0.0,bus,20,2011,08,29,01,35,59
39.368314,117.017575,121.0,train,10,2008,09,16,22,51,44
39.965925,116.32783,0.0,bike,65,2011,09,18,08,39,17
39.95896,116.401695,129.0,walk,126,2008,04,27,06,14,55
40.004867,116.32138,120.0,bike,167,2008,06,05,02,00,43
39.9769133333333,116.331778333333,0.0,walk,20,2011,08,29,15,44,15
39.8852416666667,116.092243333333,0.0,bus,65,2011,10,05,07,22,58
40.00521,116.321382,116.0,bike,167,2008,07,17,18,07,24
39.977835,116.418242,0.0,bus,68,2008,09,30,08,41,38
39.981717,116.327514,194.0,walk,85,2009,03,24,10,05,23
39.9879916,116.2723816,128.0,walk,128,2009,01,09,08,29,37
39.931042,116.353961,170.0,car,153,2008,08,14,09,41,06
39.9797466,116.4012499,150.9,bus,112,2008,06,08,01,18,29
39.98105,116.328011666667,0.0,bike,65,2011,09,01,13,30,45
39.977656,115.709503,1226.0,car,84,2008,09,14,09,00,21
39.9662266666667,116.300995,0.0,taxi,65,2011,09,23,15,25,24
39.9782216666667,116.304233333333,0.0,walk,20,2011,09,12,06,57,11
39.8844499,116.3042716,134.5,taxi,163,2008,06,30,12,04,43
31.7872216,104.7706999,1722.4,train,62,2008,09,27,08,41,55
39.9788183333333,116.33078,0.0,walk,65,2011,09,03,04,31,23
39.9961783333333,116.298228333333,0.0,bus,141,2011,10,22,08,15,51
40.089471,116.302841,138.0,walk,96,2008,07,19,09,33,46
39.9747466666667,116.303015,0.0,walk,20,2011,09,06,01,52,21
39.975455,116.332536666667,0.0,walk,141,2011,09,02,12,17,40
40.169607,116.680137,68.0,bus,153,2008,08,23,10,21,04
39.220678,117.786943,30.0,bus,10,2008,06,16,01,48,09
39.9769083333333,116.327305,0.0,walk,141,2011,10,14,00,18,42
39.90786,116.4714016,164.0,bus,153,2008,06,20,00,29,22
31.5831049,120.3107233,62.3,bus,62,2008,07,14,13,16,43
39.915852,116.350247,157.0,walk,153,2008,10,06,04,57,39
35.130152,113.705377,153.0,train,163,2008,05,04,03,39,04
39.9783533333333,116.331821666667,0.0,walk,65,2011,08,28,14,17,04
40.058075,116.297011,28.0,subway,85,2009,03,29,01,18,41
37.511383,126.962525,79.0,car,163,2008,05,07,07,34,57
39.966945,116.349507,107.0,taxi,153,2008,10,18,02,33,09
39.99685,116.30866,147.0,walk,179,2008,08,30,02,54,45
40.051779,116.399852,136.0,walk,85,2008,05,25,09,08,41
39.9942,116.32683,88.0,walk,167,2008,08,22,12,32,29
40.36002,116.006333333333,0.0,walk,141,2011,10,23,03,27,25
40.0019166666667,116.25645,173.884514435696,taxi,163,2007,10,19,05,43,26
39.995231,116.326464,106.0,bike,167,2008,05,22,06,35,07
40.055463,116.397359,312.0,subway,67,2011,03,12,14,22,03
39.993373,116.417995,0.0,bike,68,2009,06,11,09,07,42
39.9796033,116.2999549,131.2,taxi,128,2008,05,16,05,49,58
34.306388,92.543689,15190.0,train,10,2008,10,01,01,00,03
39.935905,116.420549,0.0,bike,68,2009,01,09,07,12,11
39.979725,116.309193333333,0.0,walk,141,2011,09,19,00,41,03
39.992243,116.417693,0.0,bike,68,2009,07,23,04,57,55
39.9232033,116.4335283,164.0,bus,62,2008,11,10,05,01,17
39.9683916666667,116.314226666667,0.0,bike,65,2011,09,28,00,58,29
38.53191,114.970878,138.0,train,10,2008,09,28,15,05,20
39.98214,116.41794,0.0,bike,68,2009,08,26,14,13,49
39.9836033,116.35969,196.9,bus,62,2008,07,24,04,08,30
40.0696166,116.3283616,141.1,subway,128,2008,11,04,01,50,22
39.974045,116.418379,128.0,bus,85,2008,07,22,23,57,54
40.963436,117.949915,1026.0,train,167,2008,05,02,23,05,14
39.996818,116.493185,152.0,subway,81,2008,05,30,07,26,20
39.9030066,116.3927183,124.7,walk,128,2009,05,17,02,51,04
39.8762183,116.3412916,147.6,car,128,2009,02,08,08,33,09
39.968408,116.411958,0.0,bike,68,2009,05,12,04,43,05
39.97155,116.344883333333,200.131233595801,bike,163,2008,06,10,15,00,36
39.988246,116.326983,135.0,bike,167,2008,05,09,14,18,31
39.025398,117.669521,-13.0,subway,10,2008,12,06,10,03,59
39.97539,116.324156666667,0.0,walk,141,2011,08,29,10,38,20
39.925771,116.349706,0.0,bus,68,2009,07,14,07,43,02
39.900517,116.51958,67.0,train,126,2008,06,09,14,38,35
39.9596933,116.3163283,200.1,bus,62,2008,08,26,04,56,31
40.101907,116.571126,125.0,airplane,52,2008,07,31,00,15,55
39.932124,116.408457,121.0,bus,153,2009,08,27,02,46,00
39.99135,116.328665,0.0,walk,141,2011,09,17,10,39,45
39.8990716,116.3153633,246.1,taxi,153,2008,05,01,04,00,34
40.0117583,116.355325,180.4,car,128,2008,07,18,01,53,52
39.986153,116.326346,903.0,walk,85,2009,01,05,00,06,48
39.81836,119.481208,8.0,walk,167,2008,06,09,04,10,48
39.9411933333333,116.34827,0.0,walk,20,2011,09,11,01,21,21
39.992167,116.326224,116.0,bus,52,2008,10,05,10,05,23
39.986931,116.383017,124.0,walk,167,2008,07,29,13,33,40
39.8654316,116.4904249,131.2,walk,153,2008,06,20,01,54,50
39.98048,116.418142,0.0,bike,68,2009,04,07,09,02,58
39.919744,116.463458,96.0,bus,153,2009,02,14,02,36,25
40.008048,116.330264,349.0,subway,85,2009,08,26,01,19,43
39.9968816666667,116.386985,0.0,walk,141,2011,09,10,05,58,48
22.5834416,113.8759633,85.3,bus,128,2008,11,24,08,18,11
35.834466,94.352601,12756.0,train,10,2008,09,30,21,45,22
39.97035,116.422572,0.0,bike,68,2009,05,11,23,59,39
39.976751,116.418031,0.0,bike,68,2009,06,25,00,08,15
39.9787483,116.4719533,177.2,bus,62,2008,08,05,08,50,51
39.96654,116.35494,83.0,bus,126,2008,11,29,11,54,33
39.9798366666667,116.306055,0.0,bike,20,2011,11,05,08,33,06
39.980617,116.328327,255.0,walk,84,2008,10,07,09,45,40
40.069705,116.329671,156.0,subway,78,2008,08,24,11,56,36
39.842425,116.479391,171.0,train,10,2008,09,16,13,19,33
36.1674899,114.3288133,295.3,train,153,2008,05,09,04,36,17
39.978603,116.418384,0.0,bike,68,2008,10,29,10,50,29
37.56481,126.982519,581.0,walk,163,2008,05,06,14,06,25
39.984682,116.310086,164.0,bike,179,2008,11,06,06,41,10
39.984322,116.463684,96.0,taxi,153,2008,11,29,09,28,42
39.719682,119.205361,53.0,train,167,2008,06,07,03,45,39
39.9116233,116.3042083,232.9,car,62,2008,11,05,05,46,31
39.981277,116.328123,494.0,walk,84,2008,10,25,14,48,30
34.23336,92.445521,14938.0,train,10,2008,10,02,09,17,34
39.9880099,116.3007433,232.9,bike,62,2008,09,23,09,46,09
39.933183,116.42711,391.0,bus,84,2008,09,18,10,36,16
39.935644,116.419436,0.0,bike,68,2009,03,13,07,03,50
39.9763166666667,116.330066666667,341.207349081365,walk,138,2007,06,27,14,00,03
39.981525,116.325879,291.0,walk,84,2008,12,01,19,38,51
39.91816,116.269728,0.0,bus,68,2008,12,13,07,03,53
39.9559866,115.8868199,1578.1,walk,144,2008,05,18,02,14,30
39.943059,116.318728,109.0,bus,85,2008,12,02,02,06,35
39.820584,119.480177,61.0,walk,167,2008,06,08,02,19,59
39.985867,116.417686,0.0,bike,68,2009,07,20,00,07,29
39.706114,119.094895,65.0,train,126,2008,06,09,11,18,21
39.932092,116.430253,191.0,walk,84,2008,10,28,00,40,54
39.978095,116.30922,0.0,walk,141,2011,08,30,00,44,39
39.946796,116.318278,212.0,bus,81,2008,07,24,09,55,16
40.073245,116.311466,129.0,bus,179,2008,11,06,02,51,58
40.0063033,115.6987083,1594.5,bike,128,2008,06,28,02,29,37
39.97533,116.32669,0.0,walk,20,2011,09,12,15,45,05
39.974585,116.311246666667,0.0,walk,141,2011,09,09,11,39,27
18.299811,109.199266,143.0,walk,84,2008,08,28,07,57,24
33.0399649,114.0372883,154.2,train,153,2008,05,01,11,03,21
39.159381,117.199733,-52.0,taxi,10,2008,09,26,12,57,32
32.187885,91.60343,15217.0,train,10,2008,10,02,05,28,20
31.65072,91.756726,14951.0,train,10,2008,10,02,04,43,11
37.22081,99.103513,11273.0,train,10,2008,09,29,17,31,44
39.971286,116.421816,140.0,walk,167,2008,07,25,09,40,50
39.969909,116.418515,0.0,bus,68,2009,05,17,04,46,15
40.00461,116.314607,143.0,bike,167,2008,05,28,10,07,23
39.9834883333333,116.300238333333,0.0,walk,20,2011,09,10,11,32,38
39.904709,116.337143,194.0,bus,85,2008,10,30,05,02,41
39.991892,116.41756,0.0,bike,68,2009,05,18,00,47,10
39.995882,116.460647,87.0,car,167,2008,05,31,06,05,02
39.849507,116.193214,249.0,bus,85,2008,11,15,01,34,17
39.9729233,116.3276633,193.6,walk,112,2008,06,15,15,37,16
39.9747783333333,116.309855,0.0,bike,65,2011,10,08,01,01,44
39.8971583,116.3916933,187.0,walk,128,2009,05,17,02,18,39
40.054839,116.396847,96.0,subway,85,2009,09,17,14,43,22
39.1338566666667,117.194361666667,0.0,walk,67,2011,05,07,02,13,13
39.9845433,116.32872,236.2,car,115,2008,05,29,10,18,58
39.931854,116.387791,172.0,bus,81,2008,07,24,10,56,38
40.0216533,116.3749783,160.8,car,115,2008,06,30,00,22,29
39.98591,116.3571533,190.3,car,115,2008,05,14,00,15,42
40.0011,116.387798333333,0.0,walk,141,2011,09,10,06,09,39
40.008316,116.327485,108.0,bike,167,2008,05,22,04,09,46
39.941628,116.349491,154.0,taxi,10,2008,10,31,10,26,46
39.897878,116.342294,172.0,walk,85,2009,01,08,23,23,21
39.965855,116.323743333333,0.0,taxi,65,2011,10,05,15,28,45
40.22445,116.187085,0.0,bus,141,2011,10,23,01,51,39
39.979887,116.327534,239.0,walk,85,2008,11,08,03,56,11
39.95633,116.283332,0.0,bus,68,2009,08,20,09,31,11
39.882432,116.40532,103.0,walk,153,2009,04,04,08,58,39
26.514343,112.909959,256.0,car,125,2008,09,03,01,50,24
37.323041,95.96219,10627.0,train,10,2008,10,02,16,11,22
40.0717849,116.3286916,154.2,subway,128,2009,05,27,00,54,49
40.07526,116.590158,113.0,walk,163,2008,05,05,03,53,00
39.043635,117.531123,0.0,train,10,2008,06,15,22,49,06
39.962717,116.399767,265.0,walk,126,2008,06,28,09,23,19
40.06367,116.375693,158.0,subway,82,2009,04,19,05,52,25
39.9805816,116.2998116,173.9,taxi,128,2008,05,16,05,51,46
39.986649,116.382834,302.0,bus,69,2008,06,27,05,39,24
39.9783516666667,116.332346666667,0.0,bike,20,2011,12,09,01,58,26
39.9752566666667,116.33358,0.0,bus,20,2011,09,12,06,31,00
39.979335,116.313201666667,0.0,walk,65,2011,09,11,13,28,53
40.086582,116.305514,276.0,walk,179,2008,09,06,04,35,37
39.984644,116.305194,241.0,walk,52,2008,07,29,11,57,41
39.732133,117.582541,36.0,car,167,2008,08,10,10,15,14
39.9798066666667,116.296051666667,0.0,bike,65,2011,09,07,13,33,17
42.925168,86.807293,-777.0,train,10,2008,04,03,22,44,33
39.956342,116.3293,239.0,bus,85,2009,04,08,22,54,28
36.973746,98.510495,9892.0,train,10,2008,10,02,18,46,31
39.842237,117.916305,219.0,train,167,2008,08,08,00,25,13
39.980075,116.307646,330.0,walk,85,2008,12,30,12,53,44
40.04254,116.306454,164.0,subway,85,2009,06,19,01,41,46
39.9740533333333,116.301453333333,0.0,bike,65,2011,09,07,12,31,17
39.985077,116.341106,145.0,taxi,52,2008,06,20,11,16,21
39.97055,116.422465,105.0,walk,167,2008,10,12,06,35,27
31.2926649,104.4479233,1817.6,train,62,2008,09,27,09,58,52
39.9786616666667,116.32759,0.0,bike,20,2011,10,26,01,58,21
39.9795983333333,116.317278333333,0.0,walk,141,2011,10,10,00,39,01
39.980784,116.32793,98.0,walk,84,2008,09,18,13,42,32
40.249382,116.63474,99.0,car,85,2009,01,02,05,06,42
39.991261,116.327211,502.0,bike,96,2008,07,20,11,37,10
34.440038,115.676846,105.0,train,10,2008,06,19,20,22,24
40.423281,117.473103,1963.0,train,167,2008,05,03,02,14,56
39.985849,116.374392,175.0,bus,52,2008,06,20,01,38,02
38.2629449,114.6383899,272.3,car,128,2008,05,01,06,14,35
39.985756,116.418103,0.0,bike,68,2009,07,26,04,22,29
39.9798916666667,116.308401666667,0.0,walk,141,2011,10,08,00,47,17
39.9036,116.336817,129.0,bus,85,2008,11,07,08,18,44
40.82263,118.033176,961.0,train,167,2008,05,02,23,44,51
40.261063,116.194001,430.0,walk,10,2008,11,07,10,16,06
39.987101,116.417949,0.0,bike,68,2009,07,08,00,19,10
40.0075,116.320085,494.0,bike,96,2008,08,13,01,05,45
39.857104,116.467751,180.0,walk,153,2008,10,02,05,24,54
39.965365,116.314768,153.0,bus,85,2008,05,23,09,45,29
39.9772916666667,116.307046666667,0.0,bike,20,2011,11,28,15,17,49
40.042634,116.331271,115.0,bus,10,2008,11,08,10,37,07
39.971261,116.418295,0.0,bike,68,2009,04,24,10,44,53
41.341263,117.746202,1840.0,train,167,2008,05,02,03,25,43
39.989755,116.305085,0.0,walk,141,2011,10,08,10,30,43
40.0001833333333,116.268033333333,0.0,walk,141,2011,10,22,06,10,44
39.97846,116.310378,205.0,walk,126,2008,09,04,13,06,37
39.982264,116.321199,45.0,bus,52,2008,05,22,10,02,12
51.274425,120.7206166,2253.9,car,128,2008,10,03,06,11,59
39.017443,116.947488,-56.0,train,10,2008,06,20,12,09,52
32.316076,91.580643,15974.0,train,10,2008,10,01,03,58,16
39.995948,116.417905,0.0,bike,68,2009,07,19,05,13,10
39.9750783333333,116.329368333333,0.0,walk,67,2011,04,07,13,08,24
38.8486816,115.4613749,36.1,train,62,2008,10,04,03,31,03
