lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9789166666667,116.327466666667,203.412073490814,bike,97,2007,04,21,03,29,08
39.8734,116.049766666667,803.805774278215,bike,111,2007,04,21,03,29,12
39.87365,116.05035,800.524934383202,bike,111,2007,04,21,03,29,18
39.97955,116.327433333333,203.412073490814,bike,97,2007,04,21,03,29,25
39.9798166666667,116.32745,200.131233595801,bike,97,2007,04,21,03,29,32
39.8748333333333,116.05055,787.40157480315,bike,111,2007,04,21,03,29,34
39.8752833333333,116.050316666667,774.278215223097,bike,111,2007,04,21,03,29,40
39.9805166666667,116.3274,196.850393700787,bike,97,2007,04,21,03,29,50
39.8755333333333,116.04895,754.593175853018,bike,111,2007,04,21,03,29,53
39.9809833333333,116.327366666667,200.131233595801,bike,97,2007,04,21,03,30,01
39.9812333333333,116.32735,206.692913385827,bike,97,2007,04,21,03,30,07
39.87675,116.0481,731.627296587926,bike,111,2007,04,21,03,30,09
39.9814333333333,116.327233333333,206.692913385827,bike,97,2007,04,21,03,30,14
39.8769666666667,116.047383333333,721.784776902887,bike,111,2007,04,21,03,30,16
39.87685,116.045783333333,702.099737532808,bike,111,2007,04,21,03,30,30
39.8761833333333,116.04415,685.695538057743,bike,111,2007,04,21,03,30,47
39.9813333333333,116.325666666667,209.97375328084,bike,97,2007,04,21,03,31,00
39.8760166666667,116.0422,669.291338582677,bike,111,2007,04,21,03,31,08
39.9812666666667,116.32515,206.692913385827,bike,97,2007,04,21,03,31,12
39.8757166666667,116.041566666667,662.729658792651,bike,111,2007,04,21,03,31,16
39.9812166666667,116.324666666667,209.97375328084,bike,97,2007,04,21,03,31,23
39.9816,116.324666666667,209.97375328084,bike,97,2007,04,21,03,31,34
39.9819333333333,116.324483333333,223.097112860892,bike,97,2007,04,21,03,31,46
39.8749833333333,116.036983333333,639.763779527559,bike,111,2007,04,21,03,32,01
39.9820333333333,116.3244,223.097112860892,bike,97,2007,04,21,03,32,01
39.8746166666667,116.034083333333,633.202099737533,bike,111,2007,04,21,03,32,36
40.0251666666667,116.34475,137.795275590551,car,128,2007,04,21,03,33,27
40.0246833333333,116.345083333333,137.795275590551,car,128,2007,04,21,03,33,41
39.8737666666667,116.02835,639.763779527559,bike,111,2007,04,21,03,33,46
39.8738166666667,116.0277,643.044619422572,bike,111,2007,04,21,03,33,55
39.87395,116.02735,646.325459317585,bike,111,2007,04,21,03,34,01
39.8742666666667,116.026916666667,652.887139107611,bike,111,2007,04,21,03,34,11
40.0243833333333,116.345266666667,137.795275590551,car,128,2007,04,21,03,34,16
39.8747833333333,116.0266,666.010498687664,bike,111,2007,04,21,03,34,26
40.0239333333333,116.345516666667,134.514435695538,car,128,2007,04,21,03,34,37
39.87525,116.0263,669.291338582677,bike,111,2007,04,21,03,34,38
39.8756,116.026083333333,672.57217847769,bike,111,2007,04,21,03,34,46
40.0237333333333,116.345566666667,137.795275590551,car,128,2007,04,21,03,34,52
39.8763833333333,116.025566666667,675.853018372703,bike,111,2007,04,21,03,35,02
39.8767333333333,116.025333333333,679.133858267717,bike,111,2007,04,21,03,35,09
39.87705,116.0252,682.41469816273,bike,111,2007,04,21,03,35,16
39.8773333333333,116.02525,682.41469816273,bike,111,2007,04,21,03,35,23
39.8776333333333,116.024966666667,682.41469816273,bike,111,2007,04,21,03,35,33
39.8778166666667,116.024566666667,682.41469816273,bike,111,2007,04,21,03,35,41
39.87825,116.02425,685.695538057743,bike,111,2007,04,21,03,35,51
40.0231333333333,116.34565,144.356955380577,car,128,2007,04,21,03,35,55
39.8786,116.024033333333,688.976377952756,bike,111,2007,04,21,03,36,02
39.8789333333333,116.023766666667,692.257217847769,bike,111,2007,04,21,03,36,13
39.8791666666667,116.023666666667,695.538057742782,bike,111,2007,04,21,03,36,20
39.87935,116.023533333333,698.818897637795,bike,111,2007,04,21,03,36,26
39.8798666666667,116.0232,702.099737532808,bike,111,2007,04,21,03,36,40
40.02285,116.34555,147.637795275591,car,128,2007,04,21,03,36,41
39.8801666666667,116.023,702.099737532808,bike,111,2007,04,21,03,36,47
40.0225666666667,116.345366666667,147.637795275591,car,128,2007,04,21,03,36,52
39.8806,116.022666666667,705.380577427821,bike,111,2007,04,21,03,36,57
40.0223333333333,116.34515,147.637795275591,car,128,2007,04,21,03,37,01
39.8812666666667,116.022233333333,711.942257217848,bike,111,2007,04,21,03,37,11
40.0220833333333,116.344733333333,150.918635170604,car,128,2007,04,21,03,37,12
39.8815833333333,116.022,715.223097112861,bike,111,2007,04,21,03,37,18
39.8821166666667,116.021683333333,715.223097112861,bike,111,2007,04,21,03,37,28
39.8830833333333,116.0211,728.346456692913,bike,111,2007,04,21,03,37,46
39.88345,116.020933333333,734.90813648294,bike,111,2007,04,21,03,37,53
40.0219333333333,116.344066666667,141.076115485564,car,128,2007,04,21,03,37,58
39.8845833333333,116.020783333333,748.031496062992,bike,111,2007,04,21,03,38,16
39.8850833333333,116.020816666667,757.874015748031,bike,111,2007,04,21,03,38,29
39.8854666666667,116.020783333333,767.716535433071,bike,111,2007,04,21,03,38,39
39.8859833333333,116.020733333333,780.839895013123,bike,111,2007,04,21,03,38,53
40.0216833333333,116.329033333333,134.514435695538,car,128,2007,04,21,03,38,59
39.8866333333333,116.020933333333,784.120734908136,bike,111,2007,04,21,03,39,07
39.88695,116.020733333333,780.839895013123,bike,111,2007,04,21,03,39,13
39.88735,116.020316666667,774.278215223097,bike,111,2007,04,21,03,39,22
39.88855,116.02025,784.120734908136,bike,111,2007,04,21,03,39,46
39.8889666666667,116.0201,780.839895013123,bike,111,2007,04,21,03,39,55
39.88935,116.019966666667,780.839895013123,bike,111,2007,04,21,03,40,03
39.8898333333333,116.01995,787.40157480315,bike,111,2007,04,21,03,40,20
39.8903833333333,116.020016666667,787.40157480315,bike,111,2007,04,21,03,40,35
39.8907166666667,116.020083333333,790.682414698163,bike,111,2007,04,21,03,40,45
39.8910833333333,116.020133333333,790.682414698163,bike,111,2007,04,21,03,40,56
39.8913,116.020183333333,800.524934383202,bike,111,2007,04,21,03,41,03
39.8916166666667,116.02025,807.086614173228,bike,111,2007,04,21,03,41,13
39.8919,116.020283333333,816.929133858268,bike,111,2007,04,21,03,41,22
39.8920833333333,116.020333333333,826.771653543307,bike,111,2007,04,21,03,41,28
39.8924,116.020383333333,833.333333333333,bike,111,2007,04,21,03,41,37
39.8925833333333,116.0204,839.895013123359,bike,111,2007,04,21,03,41,43
39.8929,116.02045,846.456692913386,bike,111,2007,04,21,03,41,52
39.89335,116.020516666667,846.456692913386,bike,111,2007,04,21,03,42,04
39.8936,116.02055,849.737532808399,bike,111,2007,04,21,03,42,10
39.8943,116.02055,859.580052493438,bike,111,2007,04,21,03,42,27
40.0103,116.268733333333,203.412073490814,car,128,2007,04,21,03,42,35
39.8949333333333,116.0204,856.299212598425,bike,111,2007,04,21,03,42,40
40.0090166666667,116.266733333333,209.97375328084,car,128,2007,04,21,03,42,44
39.8953,116.020466666667,856.299212598425,bike,111,2007,04,21,03,42,47
39.896,116.020616666667,862.860892388451,bike,111,2007,04,21,03,43,02
40.0040333333333,116.2631,206.692913385827,car,128,2007,04,21,03,43,09
39.8963,116.020683333333,872.703412073491,bike,111,2007,04,21,03,43,09
39.8965833333333,116.020766666667,879.265091863517,bike,111,2007,04,21,03,43,16
40.0028,116.261083333333,187.007874015748,car,128,2007,04,21,03,43,18
39.89685,116.020833333333,892.388451443569,bike,111,2007,04,21,03,43,23
40.0022333333333,116.259183333333,180.446194225722,car,128,2007,04,21,03,43,31
39.89715,116.020983333333,912.073490813648,bike,111,2007,04,21,03,43,31
39.8976833333333,116.021583333333,915.354330708661,bike,111,2007,04,21,03,43,49
39.8979166666667,116.021883333333,918.635170603675,bike,111,2007,04,21,03,43,58
39.89815,116.022183333333,915.354330708661,bike,111,2007,04,21,03,44,08
39.8983166666667,116.022366666667,931.758530183727,bike,111,2007,04,21,03,44,15
40.0009,116.242133333333,173.884514435696,car,128,2007,04,21,03,44,28
39.89865,116.022816666667,931.758530183727,bike,111,2007,04,21,03,44,33
39.8988166666667,116.023133333333,935.03937007874,bike,111,2007,04,21,03,44,47
39.9967333333333,116.230183333333,206.692913385827,car,128,2007,04,21,03,45,17
39.8990666666667,116.023933333333,1030.18372703412,bike,111,2007,04,21,03,45,23
39.8992333333333,116.024,1059.71128608924,bike,111,2007,04,21,03,45,39
39.9947333333333,116.220533333333,213.254593175853,car,128,2007,04,21,03,45,54
39.9934166666667,116.21805,226.377952755906,car,128,2007,04,21,03,46,05
39.9915333333333,116.2162,239.501312335958,car,128,2007,04,21,03,46,16
39.8991833333333,116.024116666667,1026.90288713911,bike,111,2007,04,21,03,46,17
39.9889,116.215116666667,229.658792650919,car,128,2007,04,21,03,46,29
39.89935,116.024183333333,964.566929133858,walk,111,2007,04,21,03,48,50
39.9482666666667,116.20905,200.131233595801,car,128,2007,04,21,03,49,31
39.94155,116.205866666667,223.097112860892,car,128,2007,04,21,03,50,03
39.9373333333333,116.2057,219.816272965879,car,128,2007,04,21,03,50,21
39.9819,116.324116666667,246.062992125984,bike,97,2007,04,21,03,51,12
39.9818833333333,116.324366666667,246.062992125984,bike,97,2007,04,21,03,51,22
39.9816333333333,116.324516666667,249.343832020997,bike,97,2007,04,21,03,51,33
39.9225166666667,116.205833333333,242.782152230971,car,128,2007,04,21,03,51,39
39.9220333333333,116.205333333333,239.501312335958,car,128,2007,04,21,03,51,44
39.9813666666667,116.32455,249.343832020997,bike,97,2007,04,21,03,51,44
39.9222166666667,116.204666666667,232.939632545932,car,128,2007,04,21,03,51,49
39.92275,116.204733333333,226.377952755906,car,128,2007,04,21,03,51,54
39.9229,116.205833333333,223.097112860892,car,128,2007,04,21,03,52,02
39.9226833333333,116.207466666667,223.097112860892,car,128,2007,04,21,03,52,09
39.9812833333333,116.3253,259.186351706037,bike,97,2007,04,21,03,52,12
39.9232666666667,116.210033333333,216.535433070866,car,128,2007,04,21,03,52,22
39.9234333333333,116.21285,216.535433070866,car,128,2007,04,21,03,52,37
39.98135,116.326833333333,246.062992125984,bike,97,2007,04,21,03,52,48
39.9810166666667,116.326966666667,246.062992125984,bike,97,2007,04,21,03,52,58
39.9805,116.327033333333,242.782152230971,bike,97,2007,04,21,03,53,12
39.9801,116.32705,239.501312335958,bike,97,2007,04,21,03,53,23
39.9796833333333,116.32705,232.939632545932,bike,97,2007,04,21,03,53,34
39.8993333333333,116.0244,1049.8687664042,walk,111,2007,04,21,03,53,34
39.9793166666667,116.327116666667,226.377952755906,bike,97,2007,04,21,03,53,44
39.89945,116.024583333333,1043.30708661417,walk,111,2007,04,21,03,53,47
39.97885,116.32715,219.816272965879,bike,97,2007,04,21,03,53,57
39.9783333333333,116.327183333333,219.816272965879,bike,97,2007,04,21,03,54,11
39.8996166666667,116.024716666667,1033.46456692913,walk,111,2007,04,21,03,54,19
39.97805,116.32715,216.535433070866,bike,97,2007,04,21,03,54,20
39.9777833333333,116.3272,216.535433070866,bike,97,2007,04,21,03,54,28
39.9774666666667,116.3272,213.254593175853,bike,97,2007,04,21,03,54,38
39.97725,116.3272,213.254593175853,bike,97,2007,04,21,03,54,46
39.9235166666667,116.194083333333,229.658792650919,car,128,2007,04,21,03,54,46
39.97705,116.327216666667,216.535433070866,bike,97,2007,04,21,03,54,51
39.9767,116.32725,213.254593175853,bike,97,2007,04,21,03,55,01
39.9763666666667,116.327266666667,206.692913385827,bike,97,2007,04,21,03,55,11
39.9758333333333,116.327266666667,203.412073490814,bike,97,2007,04,21,03,55,26
39.9756333333333,116.327266666667,206.692913385827,bike,97,2007,04,21,03,55,32
39.9753833333333,116.3273,216.535433070866,bike,97,2007,04,21,03,55,44
39.9754,116.327633333333,209.97375328084,bike,97,2007,04,21,03,56,33
39.97535,116.32795,193.569553805774,bike,97,2007,04,21,03,56,48
39.89965,116.024866666667,1007.21784776903,walk,111,2007,04,21,03,57,10
39.97535,116.329116666667,180.446194225722,bike,97,2007,04,21,03,57,17
39.9753166666667,116.33025,177.165354330709,bike,97,2007,04,21,03,57,46
39.97535,116.330683333333,173.884514435696,bike,97,2007,04,21,03,57,59
39.9754666666667,116.3308,180.446194225722,bike,97,2007,04,21,03,58,28
39.9756833333333,116.330833333333,203.412073490814,bike,97,2007,04,21,03,58,51
39.9222,116.166783333333,275.590551181102,car,128,2007,04,21,03,59,58
39.8997666666667,116.024966666667,1010.49868766404,walk,111,2007,04,21,04,00,02
39.8999166666667,116.02505,990.813648293963,walk,111,2007,04,21,04,00,21
39.9223166666667,116.166466666667,278.871391076115,car,128,2007,04,21,04,00,21
39.92315,116.166,269.028871391076,car,128,2007,04,21,04,01,03
39.9005666666667,116.025016666667,1003.93700787402,walk,111,2007,04,21,04,01,16
39.9004333333333,116.0249,1003.93700787402,walk,111,2007,04,21,04,01,20
39.92335,116.1638,269.028871391076,car,128,2007,04,21,04,01,59
39.90025,116.025,1003.93700787402,walk,111,2007,04,21,04,02,58
39.9234333333333,116.155266666667,275.590551181102,car,128,2007,04,21,04,03,11
39.92365,116.15495,275.590551181102,car,128,2007,04,21,04,03,17
39.89945,116.025166666667,1003.93700787402,walk,111,2007,04,21,04,03,21
39.8998166666667,116.0255,1017.06036745407,walk,111,2007,04,21,04,03,23
39.9240333333333,116.154966666667,278.871391076115,car,128,2007,04,21,04,03,26
39.9242666666667,116.154966666667,278.871391076115,car,128,2007,04,21,04,03,32
39.9247666666667,116.154966666667,278.871391076115,car,128,2007,04,21,04,03,44
39.9,116.025283333333,974.409448818898,walk,111,2007,04,21,04,03,48
39.9250833333333,116.1549,278.871391076115,car,128,2007,04,21,04,03,52
39.9001666666667,116.02525,967.847769028871,walk,111,2007,04,21,04,03,57
39.9254666666667,116.1547,275.590551181102,car,128,2007,04,21,04,04,02
39.9258833333333,116.154516666667,275.590551181102,car,128,2007,04,21,04,04,11
39.9003166666667,116.025183333333,1010.49868766404,walk,111,2007,04,21,04,04,24
39.9283166666667,116.15335,275.590551181102,car,128,2007,04,21,04,05,20
39.9306,116.151166666667,291.994750656168,car,128,2007,04,21,04,05,58
39.9307333333333,116.151016666667,301.837270341207,car,128,2007,04,21,04,06,37
39.9309333333333,116.15085,298.556430446194,car,128,2007,04,21,04,06,46
39.9316666666667,116.150183333333,308.398950131234,car,128,2007,04,21,04,07,04
39.9004666666667,116.025116666667,944.881889763779,walk,111,2007,04,21,04,07,33
39.9349666666667,116.147,347.769028871391,car,128,2007,04,21,04,07,38
39.9003166666667,116.025233333333,958.005249343832,walk,111,2007,04,21,04,08,09
39.9001166666667,116.025183333333,951.443569553806,walk,111,2007,04,21,04,08,35
39.8999833333333,116.025083333333,961.286089238845,walk,111,2007,04,21,04,09,01
39.9394666666667,116.136516666667,328.083989501312,car,128,2007,04,21,04,09,06
39.9398833333333,116.135783333333,328.083989501312,car,128,2007,04,21,04,09,17
39.8997,116.02495,964.566929133858,walk,111,2007,04,21,04,09,39
39.9423833333333,116.133633333333,334.645669291339,car,128,2007,04,21,04,09,42
39.89955,116.024866666667,964.566929133858,walk,111,2007,04,21,04,09,54
39.9443833333333,116.131966666667,341.207349081365,car,128,2007,04,21,04,10,00
39.9447666666667,116.131133333333,341.207349081365,car,128,2007,04,21,04,10,06
39.89935,116.02465,951.443569553806,walk,111,2007,04,21,04,10,21
39.9447666666667,116.128466666667,334.645669291339,car,128,2007,04,21,04,10,23
39.9451833333333,116.127733333333,334.645669291339,car,128,2007,04,21,04,10,32
39.89925,116.024433333333,941.601049868766,walk,111,2007,04,21,04,10,47
39.9469666666667,116.125366666667,347.769028871391,car,128,2007,04,21,04,10,55
39.9475333333333,116.125033333333,344.488188976378,car,128,2007,04,21,04,11,01
39.8990166666667,116.02435,928.477690288714,walk,111,2007,04,21,04,11,17
39.94915,116.124983333333,344.488188976378,car,128,2007,04,21,04,11,36
39.8988666666667,116.024433333333,925.196850393701,walk,111,2007,04,21,04,11,37
39.9502333333333,116.124183333333,347.769028871391,car,128,2007,04,21,04,11,48
39.8986333333333,116.024316666667,928.477690288714,walk,111,2007,04,21,04,12,06
39.953,116.121583333333,364.173228346457,car,128,2007,04,21,04,12,12
39.8985,116.024233333333,938.320209973753,walk,111,2007,04,21,04,12,22
39.95545,116.119983333333,370.734908136483,car,128,2007,04,21,04,12,32
39.95615,116.119,367.45406824147,car,128,2007,04,21,04,12,39
39.8982833333333,116.024133333333,941.601049868766,walk,111,2007,04,21,04,13,10
39.8985,116.024383333333,941.601049868766,walk,111,2007,04,21,04,13,21
39.8983166666667,116.024333333333,941.601049868766,walk,111,2007,04,21,04,13,37
39.9594333333333,116.107116666667,357.61154855643,car,128,2007,04,21,04,13,45
39.9606,116.104916666667,357.61154855643,car,128,2007,04,21,04,13,59
39.9608,116.104183333333,360.892388451444,car,128,2007,04,21,04,14,04
39.9606166666667,116.103216666667,360.892388451444,car,128,2007,04,21,04,14,12
39.9596833333333,116.100833333333,357.61154855643,car,128,2007,04,21,04,14,41
39.9629166666667,116.096566666667,360.892388451444,car,128,2007,04,21,04,15,36
39.9633333333333,116.095083333333,360.892388451444,car,128,2007,04,21,04,15,48
39.96385,116.094166666667,360.892388451444,car,128,2007,04,21,04,15,58
39.96445,116.09385,360.892388451444,car,128,2007,04,21,04,16,05
39.9671,116.093466666667,364.173228346457,car,128,2007,04,21,04,16,28
39.96855,116.09295,367.45406824147,car,128,2007,04,21,04,16,39
39.9711833333333,116.092266666667,370.734908136483,car,128,2007,04,21,04,17,00
39.9719333333333,116.092333333333,374.015748031496,car,128,2007,04,21,04,17,07
39.97325,116.091816666667,374.015748031496,car,128,2007,04,21,04,17,18
39.9756333333333,116.09175,377.296587926509,car,128,2007,04,21,04,17,38
39.8977666666667,116.023733333333,915.354330708661,walk,111,2007,04,21,04,17,49
39.8981166666667,116.02405,846.456692913386,walk,111,2007,04,21,04,17,52
39.97825,116.090833333333,383.858267716535,car,128,2007,04,21,04,18,00
39.8983666666667,116.024333333333,853.018372703412,walk,111,2007,04,21,04,18,16
39.9798666666667,116.090166666667,383.858267716535,car,128,2007,04,21,04,18,21
39.98195,116.0902,387.139107611549,car,128,2007,04,21,04,18,49
39.8983,116.024183333333,843.175853018373,walk,111,2007,04,21,04,19,56
39.8983166666667,116.023833333333,803.805774278215,walk,111,2007,04,21,04,19,59
39.89835,116.024033333333,830.05249343832,walk,111,2007,04,21,04,20,03
39.8985666666667,116.024466666667,830.05249343832,walk,111,2007,04,21,04,20,34
