id,time,lat,lon,alt,label,user
1745,2007-08-05 07:06:48,44.588793,129.603907,846.0,no_data,10
1746,2007-08-05 07:06:49,44.588795,129.603907,846.0,no_data,10
1747,2007-08-05 07:06:50,44.588795,129.603907,846.0,no_data,10
1748,2007-08-05 07:06:51,44.588795,129.603907,846.0,no_data,10
1749,2007-08-05 07:06:52,44.588795,129.603908,846.0,no_data,10
1750,2007-08-05 07:06:53,44.588797,129.603907,846.0,no_data,10
1751,2007-08-05 07:14:55,44.588725,129.603557,840.0,no_data,10
1752,2007-08-05 07:14:56,44.588747,129.603523,840.0,no_data,10
1753,2007-08-05 07:14:58,44.588755,129.603493,840.0,no_data,10
1754,2007-08-05 07:14:59,44.58876,129.603458,840.0,no_data,10
1755,2007-08-05 07:15:00,44.588758,129.603438,840.0,no_data,10
1756,2007-08-05 07:15:02,44.588753,129.603415,840.0,no_data,10
1757,2007-08-05 07:15:03,44.588747,129.603357,840.0,no_data,10
1758,2007-08-05 07:15:06,44.588558,129.60327,840.0,no_data,10
1759,2007-08-05 07:15:07,44.588567,129.603203,840.0,no_data,10
1760,2007-08-05 07:15:09,44.588563,129.603125,840.0,no_data,10
1761,2007-08-05 07:15:09,44.588565,129.603162,840.0,no_data,10
1762,2007-08-05 07:15:11,44.588525,129.60299,840.0,no_data,10
1763,2007-08-05 07:15:11,44.588552,129.603053,840.0,no_data,10
1764,2007-08-05 07:15:13,44.588478,129.602855,840.0,no_data,10
1765,2007-08-05 07:15:13,44.5885,129.602925,840.0,no_data,10
1766,2007-08-05 07:15:15,44.588452,129.60265,840.0,no_data,10
1767,2007-08-05 07:15:16,44.588427,129.602577,840.0,no_data,10
1768,2007-08-05 07:15:18,44.588392,129.602437,843.0,no_data,10
1769,2007-08-05 07:15:18,44.588412,129.602515,840.0,no_data,10
1770,2007-08-05 07:15:20,44.588345,129.60232,843.0,no_data,10
1771,2007-08-05 07:15:20,44.588365,129.602373,843.0,no_data,10
1772,2007-08-05 07:15:22,44.5883,129.602172,845.0,no_data,10
1773,2007-08-05 07:15:22,44.588323,129.602248,845.0,no_data,10
1774,2007-08-05 07:15:24,44.588278,129.602045,848.0,no_data,10
1775,2007-08-05 07:15:24,44.58829,129.602098,846.0,no_data,10
1776,2007-08-05 07:15:26,44.588255,129.601917,843.0,no_data,10
1777,2007-08-05 07:15:28,44.588203,129.601715,842.0,no_data,10
1778,2007-08-05 07:15:30,44.588182,129.601602,840.0,no_data,10
1779,2007-08-05 07:15:32,44.588165,129.6015,842.0,no_data,10
1780,2007-08-05 07:15:34,44.588153,129.601415,843.0,no_data,10
1781,2007-08-05 07:15:36,44.588055,129.601258,840.0,no_data,10
1782,2007-08-05 07:15:36,44.588097,129.601327,842.0,no_data,10
1783,2007-08-05 07:15:39,44.587943,129.601045,840.0,no_data,10
1784,2007-08-05 07:15:40,44.587902,129.600955,842.0,no_data,10
1785,2007-08-05 07:15:41,44.587858,129.600865,842.0,no_data,10
1786,2007-08-05 07:15:42,44.587822,129.60078,842.0,no_data,10
1787,2007-08-05 07:15:45,44.58761,129.600438,842.0,no_data,10
1788,2007-08-05 07:15:46,44.587553,129.600368,842.0,no_data,10
1789,2007-08-05 07:15:47,44.587515,129.600315,842.0,no_data,10
1790,2007-08-05 07:15:49,44.587375,129.600188,842.0,no_data,10
1791,2007-08-05 07:15:50,44.587322,129.600107,842.0,no_data,10
1792,2007-08-05 07:15:52,44.587267,129.599872,842.0,no_data,10
1793,2007-08-05 07:15:53,44.58721,129.599775,840.0,no_data,10
1794,2007-08-05 07:15:54,44.587183,129.599692,840.0,no_data,10
1795,2007-08-05 07:15:55,44.587162,129.599617,840.0,no_data,10
1796,2007-08-05 07:15:57,44.58711,129.599457,840.0,no_data,10
1797,2007-08-05 07:15:58,44.587088,129.599358,840.0,no_data,10
1798,2007-08-05 07:15:59,44.58708,129.599283,842.0,no_data,10
1799,2007-08-05 07:16:00,44.587068,129.599215,842.0,no_data,10
1800,2007-08-05 07:16:02,44.587053,129.59913,842.0,no_data,10
1801,2007-08-05 07:16:05,44.587012,129.599062,842.0,no_data,10
1802,2007-08-05 07:16:07,44.58698,129.598935,842.0,no_data,10
1803,2007-08-05 07:16:10,44.586917,129.598562,842.0,no_data,10
1804,2007-08-05 07:16:12,44.586895,129.598432,842.0,no_data,10
1805,2007-08-05 07:16:14,44.586782,129.598203,842.0,no_data,10
1806,2007-08-05 07:16:15,44.586735,129.59809,842.0,no_data,10
1807,2007-08-05 07:16:18,44.586602,129.597588,842.0,no_data,10
1808,2007-08-05 07:16:21,44.586532,129.597107,842.0,no_data,10
1809,2007-08-05 07:16:23,44.586458,129.596808,842.0,no_data,10
1810,2007-08-05 07:16:24,44.586432,129.59669,842.0,no_data,10
1811,2007-08-05 07:16:26,44.586318,129.596425,843.0,no_data,10
1812,2007-08-05 07:16:27,44.586273,129.596292,845.0,no_data,10
1813,2007-08-05 07:16:28,44.586233,129.596153,845.0,no_data,10
1814,2007-08-05 07:16:29,44.586165,129.596028,850.0,no_data,10
1815,2007-08-05 07:16:30,44.586115,129.595898,850.0,no_data,10
1816,2007-08-05 07:16:31,44.586073,129.595762,850.0,no_data,10
1817,2007-08-05 07:16:32,44.586022,129.595622,850.0,no_data,10
1818,2007-08-05 07:16:34,44.585922,129.595362,853.0,no_data,10
1819,2007-08-05 07:16:35,44.585877,129.595203,851.0,no_data,10
1820,2007-08-05 07:16:36,44.585843,129.595052,850.0,no_data,10
1821,2007-08-05 07:16:38,44.585792,129.594822,850.0,no_data,10
1822,2007-08-05 07:16:39,44.585775,129.594643,850.0,no_data,10
1823,2007-08-05 07:16:41,44.585705,129.594318,850.0,no_data,10
1824,2007-08-05 07:16:41,44.585745,129.594482,850.0,no_data,10
1825,2007-08-05 07:16:43,44.585665,129.594155,848.0,no_data,10
1826,2007-08-05 07:16:45,44.585555,129.593698,850.0,no_data,10
1827,2007-08-05 07:16:46,44.585525,129.593537,850.0,no_data,10
1828,2007-08-05 07:16:47,44.585502,129.593405,850.0,no_data,10
1829,2007-08-05 07:16:48,44.585488,129.593238,850.0,no_data,10
1830,2007-08-05 07:16:49,44.585467,129.593085,850.0,no_data,10
1831,2007-08-05 07:16:50,44.585453,129.592927,850.0,no_data,10
1832,2007-08-05 07:16:51,44.585428,129.592785,850.0,no_data,10
1833,2007-08-05 07:16:52,44.585405,129.59264,850.0,no_data,10
1834,2007-08-05 07:16:53,44.585387,129.592523,850.0,no_data,10
1835,2007-08-05 07:16:54,44.58537,129.592378,850.0,no_data,10
1836,2007-08-05 07:16:55,44.585352,129.59224,850.0,no_data,10
1837,2007-08-05 07:16:57,44.585307,129.59195,850.0,no_data,10
1838,2007-08-05 07:16:59,44.585268,129.591685,850.0,no_data,10
1839,2007-08-05 07:17:00,44.585242,129.591545,850.0,no_data,10
1840,2007-08-05 07:17:01,44.585223,129.59141,850.0,no_data,10
1841,2007-08-05 07:17:03,44.585157,129.591097,850.0,no_data,10
1842,2007-08-05 07:17:04,44.585138,129.590947,850.0,no_data,10
1843,2007-08-05 07:17:06,44.585097,129.590647,850.0,no_data,10
1844,2007-08-05 07:17:07,44.585073,129.590502,848.0,no_data,10
1845,2007-08-05 07:17:08,44.585057,129.590382,848.0,no_data,10
1846,2007-08-05 07:17:09,44.585038,129.59024,848.0,no_data,10
1847,2007-08-05 07:17:10,44.585018,129.59009,848.0,no_data,10
1848,2007-08-05 07:17:11,44.584997,129.58994,848.0,no_data,10
1849,2007-08-05 07:17:12,44.584978,129.589785,848.0,no_data,10
1850,2007-08-05 07:17:13,44.584963,129.589633,848.0,no_data,10
1851,2007-08-05 07:17:14,44.584938,129.589488,848.0,no_data,10
1852,2007-08-05 07:17:15,44.584935,129.589327,848.0,no_data,10
1853,2007-08-05 07:17:16,44.584922,129.589167,848.0,no_data,10
1854,2007-08-05 07:17:17,44.584898,129.58901,848.0,no_data,10
1855,2007-08-05 07:17:18,44.58488,129.588853,848.0,no_data,10
1856,2007-08-05 07:17:20,44.584878,129.588515,850.0,no_data,10
1857,2007-08-05 07:17:21,44.58486,129.588353,850.0,no_data,10
1858,2007-08-05 07:17:22,44.584835,129.588192,850.0,no_data,10
1859,2007-08-05 07:17:23,44.584817,129.588025,850.0,no_data,10
1860,2007-08-05 07:17:24,44.584802,129.587853,850.0,no_data,10
1861,2007-08-05 07:17:25,44.584783,129.587685,850.0,no_data,10
1862,2007-08-05 07:17:26,44.584762,129.58752,850.0,no_data,10
1863,2007-08-05 07:17:27,44.584738,129.587345,850.0,no_data,10
1864,2007-08-05 07:17:29,44.584703,129.587093,850.0,no_data,10
1865,2007-08-05 07:17:30,44.584675,129.586913,850.0,no_data,10
1866,2007-08-05 07:17:32,44.584598,129.58654,850.0,no_data,10
1867,2007-08-05 07:17:33,44.584553,129.586367,850.0,no_data,10
1868,2007-08-05 07:17:35,44.584492,129.586113,850.0,no_data,10
1869,2007-08-05 07:17:36,44.584443,129.585928,850.0,no_data,10
1870,2007-08-05 07:17:38,44.58436,129.585568,850.0,no_data,10
1871,2007-08-05 07:17:41,44.584277,129.58522,850.0,no_data,10
1872,2007-08-05 07:17:44,44.58406,129.584558,850.0,no_data,10
1873,2007-08-05 07:17:47,44.583905,129.583967,850.0,no_data,10
1874,2007-08-05 07:17:49,44.58379,129.583605,850.0,no_data,10
1875,2007-08-05 07:17:50,44.583727,129.583402,850.0,no_data,10
1876,2007-08-05 07:17:51,44.58364,129.5832,850.0,no_data,10
1877,2007-08-05 07:17:53,44.583538,129.582832,850.0,no_data,10
1878,2007-08-05 07:17:55,44.583402,129.582487,850.0,no_data,10
1879,2007-08-05 07:17:56,44.583342,129.582287,850.0,no_data,10
1880,2007-08-05 07:17:58,44.583252,129.581958,850.0,no_data,10
1881,2007-08-05 07:18:00,44.583107,129.581572,850.0,no_data,10
1882,2007-08-05 07:18:02,44.583012,129.58118,850.0,no_data,10
1883,2007-08-05 07:18:04,44.58284,129.580772,850.0,no_data,10
1884,2007-08-05 07:18:05,44.58278,129.580575,850.0,no_data,10
1885,2007-08-05 07:18:10,44.582607,129.580003,850.0,no_data,10
1886,2007-08-05 07:18:13,44.582515,129.579568,850.0,no_data,10
1887,2007-08-05 07:18:19,44.58247,129.579257,850.0,no_data,10
1888,2007-08-05 07:18:25,44.58217,129.57831,850.0,no_data,10
1889,2007-08-05 07:18:30,44.581362,129.57645,850.0,no_data,10
1890,2007-08-05 07:18:32,44.581187,129.576167,850.0,no_data,10
1891,2007-08-05 07:18:33,44.581082,129.575998,850.0,no_data,10
1892,2007-08-05 07:18:36,44.580732,129.575578,850.0,no_data,10
1893,2007-08-05 07:18:37,44.58059,129.575413,850.0,no_data,10
1894,2007-08-05 07:18:42,44.58027,129.575055,850.0,no_data,10
1895,2007-08-05 07:18:58,44.579305,129.574552,851.0,no_data,10
1896,2007-08-05 07:19:03,44.57814,129.574188,851.0,no_data,10
1897,2007-08-05 07:19:05,44.57783,129.574048,853.0,no_data,10
1898,2007-08-05 07:19:09,44.577082,129.573617,853.0,no_data,10
1899,2007-08-05 07:19:12,44.576463,129.57365,855.0,no_data,10
1900,2007-08-05 07:19:13,44.576317,129.573597,855.0,no_data,10
1901,2007-08-05 07:19:19,44.576223,129.573418,855.0,no_data,10
1902,2007-08-05 07:19:25,44.574935,129.570362,855.0,no_data,10
1903,2007-08-05 07:19:29,44.57424,129.569358,855.0,no_data,10
1904,2007-08-05 07:19:34,44.573467,129.567953,855.0,no_data,10
1905,2007-08-05 07:19:38,44.573198,129.567452,856.0,no_data,10
1906,2007-08-05 07:19:42,44.572937,129.566835,856.0,no_data,10
1907,2007-08-05 07:19:47,44.572432,129.566653,856.0,no_data,10
1908,2007-08-05 07:19:50,44.57195,129.56681,856.0,no_data,10
1909,2007-08-05 07:19:54,44.571633,129.566433,856.0,no_data,10
1910,2007-08-05 07:19:57,44.570853,129.566285,856.0,no_data,10
1911,2007-08-05 07:20:02,44.570238,129.566048,856.0,no_data,10
1912,2007-08-05 07:20:05,44.569632,129.565593,856.0,no_data,10
1913,2007-08-05 07:20:09,44.568705,129.565437,856.0,no_data,10
1914,2007-08-05 07:20:11,44.568507,129.56537,856.0,no_data,10
1915,2007-08-05 07:20:12,44.568335,129.565445,856.0,no_data,10
1916,2007-08-05 07:20:16,44.567495,129.565298,856.0,no_data,10
1917,2007-08-05 07:20:22,44.566,129.564597,856.0,no_data,10
1918,2007-08-05 07:20:24,44.565822,129.564207,856.0,no_data,10
1919,2007-08-05 07:20:29,44.565613,129.564097,856.0,no_data,10
1920,2007-08-05 07:20:32,44.565367,129.563967,856.0,no_data,10
1921,2007-08-05 07:20:35,44.564892,129.5631,856.0,no_data,10
1922,2007-08-05 07:20:38,44.564762,129.56269,856.0,no_data,10
1923,2007-08-05 07:20:44,44.564425,129.561295,856.0,no_data,10
1924,2007-08-05 07:20:48,44.563872,129.559667,858.0,no_data,10
1925,2007-08-05 07:20:50,44.563683,129.559268,858.0,no_data,10
1926,2007-08-05 07:20:52,44.563533,129.558563,858.0,no_data,10
1927,2007-08-05 07:20:54,44.563265,129.558687,858.0,no_data,10
1928,2007-08-05 07:20:57,44.563,129.558305,858.0,no_data,10
1929,2007-08-05 07:20:59,44.562462,129.557533,858.0,no_data,10
1930,2007-08-05 07:21:05,44.561647,129.555553,858.0,no_data,10
1931,2007-08-05 07:21:09,44.56136,129.554525,858.0,no_data,10
1932,2007-08-05 07:21:10,44.561317,129.554327,858.0,no_data,10
1933,2007-08-05 07:21:13,44.561053,129.553618,858.0,no_data,10
1934,2007-08-05 07:21:15,44.560882,129.553282,858.0,no_data,10
1935,2007-08-05 07:21:16,44.5608,129.553097,858.0,no_data,10
1936,2007-08-05 07:21:17,44.560738,129.5529,858.0,no_data,10
1937,2007-08-05 07:21:18,44.560678,129.55271,858.0,no_data,10
1938,2007-08-05 07:21:21,44.560478,129.552182,858.0,no_data,10
1939,2007-08-05 07:21:23,44.560357,129.551788,858.0,no_data,10
1940,2007-08-05 07:21:25,44.560278,129.551402,860.0,no_data,10
1941,2007-08-05 07:21:26,44.56023,129.55122,860.0,no_data,10
1942,2007-08-05 07:21:28,44.56015,129.550905,860.0,no_data,10
1943,2007-08-05 07:21:31,44.559938,129.550247,860.0,no_data,10
1944,2007-08-05 07:21:32,44.559877,129.550065,860.0,no_data,10
1945,2007-08-05 07:21:35,44.559592,129.549472,860.0,no_data,10
1946,2007-08-05 07:21:37,44.55945,129.549145,860.0,no_data,10
1947,2007-08-05 07:21:38,44.559378,129.548958,860.0,no_data,10
1948,2007-08-05 07:21:39,44.559317,129.548797,860.0,no_data,10
1949,2007-08-05 07:21:41,44.559198,129.548403,860.0,no_data,10
1950,2007-08-05 07:21:42,44.559078,129.548257,860.0,no_data,10
1951,2007-08-05 07:21:43,44.559017,129.548125,860.0,no_data,10
1952,2007-08-05 07:21:46,44.558807,129.54779,860.0,no_data,10
1953,2007-08-05 07:21:49,44.558397,129.547357,860.0,no_data,10
1954,2007-08-05 07:21:50,44.558328,129.547205,860.0,no_data,10
1955,2007-08-05 07:21:51,44.558272,129.547087,860.0,no_data,10
1956,2007-08-05 07:21:53,44.558155,129.54682,860.0,no_data,10
1957,2007-08-05 07:21:54,44.558097,129.546695,860.0,no_data,10
1958,2007-08-05 07:21:56,44.557998,129.546495,860.0,no_data,10
1959,2007-08-05 07:21:57,44.557913,129.546343,860.0,no_data,10
1960,2007-08-05 07:21:58,44.557823,129.546218,860.0,no_data,10
1961,2007-08-05 07:22:01,44.557715,129.545953,860.0,no_data,10
1962,2007-08-05 07:22:02,44.557652,129.54583,860.0,no_data,10
1963,2007-08-05 07:22:07,44.557562,129.545525,860.0,no_data,10
1964,2007-08-05 07:22:12,44.55756,129.545118,860.0,no_data,10
1965,2007-08-05 07:22:15,44.55754,129.54476,860.0,no_data,10
1966,2007-08-05 07:22:19,44.557273,129.544128,860.0,no_data,10
1967,2007-08-05 07:22:22,44.55694,129.543637,860.0,no_data,10
1968,2007-08-05 07:22:23,44.55682,129.54357,860.0,no_data,10
1969,2007-08-05 07:22:27,44.55659,129.543455,860.0,no_data,10
1970,2007-08-05 07:22:30,44.55601,129.542588,860.0,no_data,10
1971,2007-08-05 07:22:32,44.555827,129.542283,860.0,no_data,10
1972,2007-08-05 07:22:34,44.555642,129.541918,860.0,no_data,10
1973,2007-08-05 07:22:36,44.55556,129.541773,860.0,no_data,10
1974,2007-08-05 07:22:38,44.555283,129.541158,860.0,no_data,10
1975,2007-08-05 07:22:40,44.555125,129.540797,860.0,no_data,10
1976,2007-08-05 07:22:42,44.554748,129.54,860.0,no_data,10
1977,2007-08-05 07:22:44,44.554567,129.53963,860.0,no_data,10
1978,2007-08-05 07:22:46,44.554135,129.538765,860.0,no_data,10
1979,2007-08-05 07:22:48,44.553822,129.537917,860.0,no_data,10
1980,2007-08-05 07:22:53,44.552918,129.536365,860.0,no_data,10
1981,2007-08-05 07:22:55,44.552708,129.535835,860.0,no_data,10
1982,2007-08-05 07:22:57,44.552538,129.53538,860.0,no_data,10
1983,2007-08-05 07:22:59,44.552332,129.53484,860.0,no_data,10
1984,2007-08-05 07:23:01,44.552135,129.53432,860.0,no_data,10
1985,2007-08-05 07:23:02,44.552007,129.534083,860.0,no_data,10
1986,2007-08-05 07:23:04,44.551817,129.533645,860.0,no_data,10
1987,2007-08-05 07:23:06,44.551603,129.533187,860.0,no_data,10
1988,2007-08-05 07:23:08,44.551427,129.532755,860.0,no_data,10
1989,2007-08-05 07:23:09,44.551342,129.532522,860.0,no_data,10
1990,2007-08-05 07:23:11,44.5512,129.532042,860.0,no_data,10
1991,2007-08-05 07:23:12,44.551142,129.531793,860.0,no_data,10
1992,2007-08-05 07:23:14,44.550967,129.531317,860.0,no_data,10
1993,2007-08-05 07:23:16,44.550762,129.530857,860.0,no_data,10
1994,2007-08-05 07:23:17,44.550702,129.530608,860.0,no_data,10
1995,2007-08-05 07:23:18,44.55065,129.530357,860.0,no_data,10
1996,2007-08-05 07:23:20,44.550572,129.529835,861.0,no_data,10
1997,2007-08-05 07:23:21,44.55054,129.52957,861.0,no_data,10
1998,2007-08-05 07:23:23,44.550495,129.529048,861.0,no_data,10
1999,2007-08-05 07:23:25,44.550475,129.528532,861.0,no_data,10
2000,2007-08-05 07:23:26,44.550468,129.528267,861.0,no_data,10
2001,2007-08-05 07:23:27,44.550483,129.528013,861.0,no_data,10
2002,2007-08-05 07:23:28,44.550502,129.527765,861.0,no_data,10
2003,2007-08-05 07:23:29,44.550513,129.527512,861.0,no_data,10
2004,2007-08-05 07:23:31,44.550545,129.526973,861.0,no_data,10
2005,2007-08-05 07:23:32,44.550585,129.526713,861.0,no_data,10
2006,2007-08-05 07:23:34,44.550685,129.5262,861.0,no_data,10
2007,2007-08-05 07:23:35,44.550747,129.525948,861.0,no_data,10
2008,2007-08-05 07:23:37,44.550917,129.525442,861.0,no_data,10
2009,2007-08-05 07:23:38,44.55099,129.525198,861.0,no_data,10
2010,2007-08-05 07:23:40,44.55115,129.524712,861.0,no_data,10
2011,2007-08-05 07:23:41,44.551243,129.524468,861.0,no_data,10
2012,2007-08-05 07:23:43,44.551408,129.52399,861.0,no_data,10
2013,2007-08-05 07:23:44,44.551492,129.523748,861.0,no_data,10
2014,2007-08-05 07:23:46,44.551663,129.52325,861.0,no_data,10
2015,2007-08-05 07:23:47,44.55173,129.523007,861.0,no_data,10
2016,2007-08-05 07:23:49,44.551888,129.522498,861.0,no_data,10
2017,2007-08-05 07:23:50,44.551945,129.522247,861.0,no_data,10
2018,2007-08-05 07:23:51,44.551995,129.521995,861.0,no_data,10
2019,2007-08-05 07:23:52,44.552043,129.521742,861.0,no_data,10
2020,2007-08-05 07:23:53,44.552087,129.521485,861.0,no_data,10
2021,2007-08-05 07:23:54,44.552123,129.521228,861.0,no_data,10
2022,2007-08-05 07:23:56,44.552192,129.52071,861.0,no_data,10
2023,2007-08-05 07:23:57,44.552218,129.52045,861.0,no_data,10
2024,2007-08-05 07:23:58,44.55224,129.520188,861.0,no_data,10
2025,2007-08-05 07:23:59,44.55226,129.519923,861.0,no_data,10
2026,2007-08-05 07:24:00,44.552282,129.519662,861.0,no_data,10
2027,2007-08-05 07:24:02,44.55232,129.519172,861.0,no_data,10
2028,2007-08-05 07:24:03,44.552328,129.518907,861.0,no_data,10
2029,2007-08-05 07:24:04,44.55234,129.51863,861.0,no_data,10
2030,2007-08-05 07:24:05,44.552345,129.518355,861.0,no_data,10
2031,2007-08-05 07:24:06,44.55235,129.518137,861.0,no_data,10
2032,2007-08-05 07:24:07,44.552342,129.517865,861.0,no_data,10
2033,2007-08-05 07:24:09,44.55231,129.51731,861.0,no_data,10
2034,2007-08-05 07:24:10,44.552295,129.517043,861.0,no_data,10
2035,2007-08-05 07:24:11,44.552278,129.516773,861.0,no_data,10
2036,2007-08-05 07:24:12,44.552262,129.516503,861.0,no_data,10
2037,2007-08-05 07:24:14,44.552233,129.515958,861.0,no_data,10
2038,2007-08-05 07:24:15,44.552222,129.515682,861.0,no_data,10
2039,2007-08-05 07:24:17,44.552225,129.515197,861.0,no_data,10
2040,2007-08-05 07:24:18,44.55224,129.514933,861.0,no_data,10
2041,2007-08-05 07:24:19,44.552275,129.514672,861.0,no_data,10
2042,2007-08-05 07:24:20,44.552312,129.514413,861.0,no_data,10
2043,2007-08-05 07:24:22,44.552442,129.513893,861.0,no_data,10
2044,2007-08-05 07:24:23,44.552537,129.513638,861.0,no_data,10
2045,2007-08-05 07:24:25,44.552713,129.513165,861.0,no_data,10
2046,2007-08-05 07:24:26,44.552832,129.512935,861.0,no_data,10
2047,2007-08-05 07:24:28,44.55308,129.512507,861.0,no_data,10
2048,2007-08-05 07:24:29,44.5532,129.512312,861.0,no_data,10
2049,2007-08-05 07:24:31,44.553468,129.511975,861.0,no_data,10
2050,2007-08-05 07:24:32,44.553607,129.511812,861.0,no_data,10
2051,2007-08-05 07:24:33,44.553753,129.511652,861.0,no_data,10
2052,2007-08-05 07:24:34,44.553893,129.511502,861.0,no_data,10
2053,2007-08-05 07:24:35,44.554077,129.511382,861.0,no_data,10
2054,2007-08-05 07:24:37,44.5544,129.511103,861.0,no_data,10
2055,2007-08-05 07:24:39,44.554722,129.510927,861.0,no_data,10
2056,2007-08-05 07:24:43,44.555137,129.510635,861.0,no_data,10
2057,2007-08-05 07:24:49,44.555452,129.510748,861.0,no_data,10
2058,2007-08-05 07:24:53,44.555665,129.510613,861.0,no_data,10
2059,2007-08-05 07:24:57,44.55607,129.510147,861.0,no_data,10
2060,2007-08-05 07:25:01,44.556533,129.509805,861.0,no_data,10
2061,2007-08-05 07:25:03,44.556878,129.509697,861.0,no_data,10
2062,2007-08-05 07:25:06,44.557508,129.509668,861.0,no_data,10
2063,2007-08-05 07:25:11,44.557952,129.509628,861.0,no_data,10
2064,2007-08-05 07:25:13,44.558533,129.50959,861.0,no_data,10
2065,2007-08-05 07:25:15,44.558882,129.509233,861.0,no_data,10
2066,2007-08-05 07:25:17,44.559268,129.50887,861.0,no_data,10
2067,2007-08-05 07:25:19,44.559487,129.508562,861.0,no_data,10
2068,2007-08-05 07:25:20,44.559537,129.508318,861.0,no_data,10
2069,2007-08-05 07:25:26,44.560663,129.506635,897.0,no_data,10
2070,2007-08-05 07:25:30,44.56117,129.505415,1102.0,no_data,10
2071,2007-08-05 07:25:31,44.56128,129.505158,1102.0,no_data,10
2072,2007-08-05 07:25:33,44.561483,129.504668,1122.0,no_data,10
2073,2007-08-05 07:25:37,44.56206,129.503547,1106.0,no_data,10
2074,2007-08-05 07:25:39,44.562273,129.50304,1102.0,no_data,10
2075,2007-08-05 07:25:41,44.56248,129.502537,1099.0,no_data,10
